"","X","R_basic","intervention_efficacy","Location","n_intros","duration"
"6167",155,0.0848669211845845,0.26025189156644,"Uganda/Neth 2008",1,16
"6168",156,2.85120247467421,0.637650170130655,"Uganda/Neth 2008",1,16
"6169",157,1.83191112731583,0.709900476271287,"Uganda/Neth 2008",1,16
"6170",158,0.294203126337379,0.170562013052404,"Uganda/Neth 2008",1,16
"6171",159,0.767024185275659,0.219835806405172,"Uganda/Neth 2008",1,16
"6172",160,0.96952373161912,0.791794628370553,"Uganda/Neth 2008",1,16
"6173",161,0.459346323274076,0.245297811925411,"Uganda/Neth 2008",1,16
"6174",162,1.1087484236341,0.630351353203878,"Uganda/Neth 2008",1,16
"6175",163,0.120000768452883,0.50233863433823,"Uganda/Neth 2008",1,16
"6176",164,0.0165862371213734,0.127349062357098,"Uganda/Neth 2008",1,16
"6177",165,0.0273298574611545,0.473304681479931,"Uganda/Neth 2008",1,16
"6178",166,1.88602006598376,0.552385556977242,"Uganda/Neth 2008",1,16
"6179",167,0.288268200354651,0.514430635143071,"Uganda/Neth 2008",1,16
"6180",168,0.483204929390922,0.479172995314002,"Uganda/Neth 2008",1,16
"6181",169,0.0690426437649876,0.309691848000512,"Uganda/Neth 2008",1,16
"6182",170,0.472903220448643,0.0873831696808338,"Uganda/Neth 2008",1,16
"6183",171,0.721592363202944,0.124668520409614,"Uganda/Neth 2008",1,16
"6184",172,0.068278934340924,0.503811437403783,"Uganda/Neth 2008",1,16
"6185",173,1.31140340748243,0.761425326345488,"Uganda/Neth 2008",1,16
"6186",174,0.0563927739858627,0.967696219217032,"Uganda/Neth 2008",1,16
"6187",175,0.0364579169545323,0.933381303679198,"Uganda/Neth 2008",1,16
"6188",176,0.999891111860052,0.71258196560666,"Uganda/Neth 2008",1,16
"6189",177,1.14696872932836,0.375965944956988,"Uganda/Neth 2008",1,16
"6190",178,0.0730797098949552,0.120324781863019,"Uganda/Neth 2008",1,16
"6191",179,1.11035707849078,0.550575551576912,"Uganda/Neth 2008",1,16
"6192",180,0.172011752380058,0.875120078446344,"Uganda/Neth 2008",1,16
"6193",181,0.0986770070157945,0.206125336233526,"Uganda/Neth 2008",1,16
"6194",182,0.481815975392237,0.382575273746625,"Uganda/Neth 2008",1,16
"6195",183,0.740003409096971,0.7161361919716,"Uganda/Neth 2008",1,16
"6196",184,1.16198119847104,0.808334332890809,"Uganda/Neth 2008",1,16
"6197",185,0.797248698771,0.809422430116683,"Uganda/Neth 2008",1,16
"6198",186,0.902516402537003,0.85420141578652,"Uganda/Neth 2008",1,16
"6199",187,2.6000666313339,0.503942391602322,"Uganda/Neth 2008",1,16
"6200",188,0.445404723286629,0.723815567558631,"Uganda/Neth 2008",1,16
"6201",189,0.242331796791404,0.892340289661661,"Uganda/Neth 2008",1,16
"6202",190,0.476675407961011,0.828383851330727,"Uganda/Neth 2008",1,16
"6203",191,1.10707984934561,0.505958328023553,"Uganda/Neth 2008",1,16
"6204",192,0.903771365527064,0.217373526189476,"Uganda/Neth 2008",1,16
"6205",193,1.33796639204957,0.991696144687012,"Uganda/Neth 2008",1,16
"6206",194,0.995955080492422,0.346408971818164,"Uganda/Neth 2008",1,16
"6207",195,0.204430109588429,0.644967698026448,"Uganda/Neth 2008",1,16
"6208",196,0.0895736266393214,0.294959134189412,"Uganda/Neth 2008",1,16
"6209",197,0.973015695344657,0.30689294449985,"Uganda/Neth 2008",1,16
"6210",198,0.0910944161005318,0.681544300401583,"Uganda/Neth 2008",1,16
"6211",199,0.0502568332012743,0.917789482278749,"Uganda/Neth 2008",1,16
"6212",200,0.162292594788596,0.585460903355852,"Uganda/Neth 2008",1,16
"6213",201,0.750434393528849,0.651916244300082,"Uganda/Neth 2008",1,16
"6214",202,0.230855577159673,0.238923119613901,"Uganda/Neth 2008",1,16
"6215",203,2.39425486000255,0.619641151744872,"Uganda/Neth 2008",1,16
"6216",204,0.111003546975553,0.832825370132923,"Uganda/Neth 2008",1,16
"6217",205,0.374734622659162,0.9012654973194,"Uganda/Neth 2008",1,16
"6218",206,0.133211215725169,0.394830214092508,"Uganda/Neth 2008",1,16
"6219",207,0.189781366148964,0.77392307203263,"Uganda/Neth 2008",1,16
"6220",208,1.81421639048494,0.792690238449723,"Uganda/Neth 2008",1,16
"6221",209,0.00465018418617547,0.154970184434205,"Uganda/Neth 2008",1,16
"6222",210,0.848978505469859,0.413128149462864,"Uganda/Neth 2008",1,16
"6223",211,0.198218459961936,0.605445753782988,"Uganda/Neth 2008",1,16
"6224",212,0.260560734663159,0.711927617201582,"Uganda/Neth 2008",1,16
"6225",213,0.754188867285848,0.196157180005684,"Uganda/Neth 2008",1,16
"6226",214,0.775004463968799,0.574136533541605,"Uganda/Neth 2008",1,16
"6227",215,0.344262179452926,0.606918376870453,"Uganda/Neth 2008",1,16
"6228",216,0.0688701923936605,0.684855605941266,"Uganda/Neth 2008",1,16
"6229",217,1.4614060933236,0.0915533029474318,"Uganda/Neth 2008",1,16
"6230",218,0.487699866760522,0.406890081707388,"Uganda/Neth 2008",1,16
"6231",219,2.7459068801254,0.562419411959127,"Uganda/Neth 2008",1,16
"6232",220,0.598440552363172,0.0973343164660037,"Uganda/Neth 2008",1,16
"6233",221,0.554282477824017,0.195913793984801,"Uganda/Neth 2008",1,16
"6234",222,0.571645625168458,0.332568857353181,"Uganda/Neth 2008",1,16
"6235",223,0.070877933409065,0.291573318419978,"Uganda/Neth 2008",1,16
"6236",224,0.841214664280415,0.543959609931335,"Uganda/Neth 2008",1,16
"6237",225,0.712142251431942,0.558784131426364,"Uganda/Neth 2008",1,16
"6238",226,0.0613320800475776,0.0783424151595682,"Uganda/Neth 2008",1,16
"6239",227,1.13771708356217,0.642491562059149,"Uganda/Neth 2008",1,16
"6240",228,0.637441765749827,0.298144656000659,"Uganda/Neth 2008",1,16
"6241",229,1.02180448989384,0.374236027244478,"Uganda/Neth 2008",1,16
"6242",230,0.10829515918158,0.321088728960603,"Uganda/Neth 2008",1,16
"6243",231,0.105517526390031,0.269078796263784,"Uganda/Neth 2008",1,16
"6244",232,0.321817618561909,0.455120093422011,"Uganda/Neth 2008",1,16
"6245",233,1.12481122696772,0.130533542949706,"Uganda/Neth 2008",1,16
"6246",234,0.160759467165917,0.283126157475635,"Uganda/Neth 2008",1,16
"6247",235,1.7141686740797,0.00551282078959048,"Uganda/Neth 2008",1,16
"6248",236,0.516350316116586,0.398833058075979,"Uganda/Neth 2008",1,16
"6249",237,2.42831895430572,0.317828873172402,"Uganda/Neth 2008",1,16
"6250",238,0.327704144641757,0.703102310420945,"Uganda/Neth 2008",1,16
"6251",239,0.230833214940503,0.383934735553339,"Uganda/Neth 2008",1,16
"6252",240,0.899655024055392,0.803180928807706,"Uganda/Neth 2008",1,16
"6253",241,1.5525051697623,0.471193264937028,"Uganda/Neth 2008",1,16
"6254",242,1.41934391506948,0.697992009809241,"Uganda/Neth 2008",1,16
"6255",243,0.182372150709853,0.816686496837065,"Uganda/Neth 2008",1,16
"6256",244,0.101940119639039,0.854082619771361,"Uganda/Neth 2008",1,16
"6257",245,0.0456592363771051,0.666190412826836,"Uganda/Neth 2008",1,16
"6258",246,0.112780044553801,0.16883859760128,"Uganda/Neth 2008",1,16
"6259",247,0.33421491435729,0.495157134020701,"Uganda/Neth 2008",1,16
"6260",248,1.81761390483007,0.869724921882153,"Uganda/Neth 2008",1,16
"6261",249,0.59737698873505,0.155130338389426,"Uganda/Neth 2008",1,16
"6262",250,1.29851069650613,0.791102367220446,"Uganda/Neth 2008",1,16
"6263",251,0.141605833545327,0.232158162631094,"Uganda/Neth 2008",1,16
"6264",252,0.196935419691727,0.911218238063157,"Uganda/Neth 2008",1,16
"6265",253,1.47554484754801,0.12988340924494,"Uganda/Neth 2008",1,16
"6266",254,0.134417730616406,0.290690429741517,"Uganda/Neth 2008",1,16
"6267",255,0.210509228752926,0.0479249607305974,"Uganda/Neth 2008",1,16
"6268",256,1.2272508025635,0.971168392105028,"Uganda/Neth 2008",1,16
"6269",257,0.457962260115892,0.316953494912013,"Uganda/Neth 2008",1,16
"6270",258,0.936739671975374,0.970665856497362,"Uganda/Neth 2008",1,16
"6271",259,0.269916261546314,0.770295572699979,"Uganda/Neth 2008",1,16
"6272",260,0.586562043288723,0.146392343565822,"Uganda/Neth 2008",1,16
"6273",261,0.524201318621635,0.767714735586196,"Uganda/Neth 2008",1,16
"6274",262,1.48915166174993,0.841263069305569,"Uganda/Neth 2008",1,16
"6275",263,0.555400666315109,0.428212383529171,"Uganda/Neth 2008",1,16
"6276",264,0.330630070064217,0.692191662499681,"Uganda/Neth 2008",1,16
"6277",265,1.31096354057081,0.169365156674758,"Uganda/Neth 2008",1,16
"6278",266,0.57121652062051,0.0673845184501261,"Uganda/Neth 2008",1,16
"6279",267,0.747401216067374,0.641962230438367,"Uganda/Neth 2008",1,16
"6280",268,1.6004874331411,0.789829563349485,"Uganda/Neth 2008",1,16
"6281",269,0.00022037560120225,0.259614489274099,"Uganda/Neth 2008",1,16
"6282",270,1.04130281601101,0.281646073097363,"Uganda/Neth 2008",1,16
"6283",271,1.43828741996549,0.413859049556777,"Uganda/Neth 2008",1,16
"6284",272,0.565839448710904,0.792526049073786,"Uganda/Neth 2008",1,16
"6285",273,0.124565923120826,0.0114242183044553,"Uganda/Neth 2008",1,16
"6286",274,0.118727148044854,0.189074597321451,"Uganda/Neth 2008",1,16
"6287",275,0.893909219652414,0.79857235471718,"Uganda/Neth 2008",1,16
"6288",276,2.80390004371293,0.299760104157031,"Uganda/Neth 2008",1,16
"6289",277,0.144453489454463,0.18470514472574,"Uganda/Neth 2008",1,16
"6290",278,0.0966008808463812,0.500768032390624,"Uganda/Neth 2008",1,16
"6291",279,0.0535305419471115,0.617145009804517,"Uganda/Neth 2008",1,16
"6292",280,1.4381048111245,0.332853393862024,"Uganda/Neth 2008",1,16
"6293",281,0.690940656932071,0.407461153808981,"Uganda/Neth 2008",1,16
"6294",282,2.59160278667696,0.876352900173515,"Uganda/Neth 2008",1,16
"6295",283,2.29683004994877,0.690493491711095,"Uganda/Neth 2008",1,16
"6296",284,0.525565056363121,0.588750578230247,"Uganda/Neth 2008",1,16
"6297",285,1.42773911333643,0.205489687388763,"Uganda/Neth 2008",1,16
"6298",286,0.222652445314452,0.0542282706592232,"Uganda/Neth 2008",1,16
"6299",287,0.532726301578805,0.0543385038617998,"Uganda/Neth 2008",1,16
"6300",288,0.693042391212657,0.791697631124407,"Uganda/Neth 2008",1,16
"6301",289,1.50807402678765,0.267075739335269,"Uganda/Neth 2008",1,16
"6302",290,1.63009611424059,0.394406044855714,"Uganda/Neth 2008",1,16
"6303",291,0.847106470959261,0.986186162335798,"Uganda/Neth 2008",1,16
"6304",292,1.60666870465502,0.22949826088734,"Uganda/Neth 2008",1,16
"6305",293,1.35045036999509,0.764938399894163,"Uganda/Neth 2008",1,16
"6306",294,1.70919907581992,0.963442992651835,"Uganda/Neth 2008",1,16
"6307",295,0.60870233271271,0.415395363001153,"Uganda/Neth 2008",1,16
"6308",296,0.293905514990911,0.249302624259144,"Uganda/Neth 2008",1,16
"6309",297,0.0804998022504151,0.983766158577055,"Uganda/Neth 2008",1,16
"6310",298,0.112198892980814,0.699491726001725,"Uganda/Neth 2008",1,16
"6311",299,0.212416093563661,0.572542778449133,"Uganda/Neth 2008",1,16
"6312",300,0.20578311290592,0.74710862711072,"Uganda/Neth 2008",1,16
"6313",301,0.039384571602568,0.112038679653779,"Uganda/Neth 2008",1,16
"6314",302,1.4425321163144,0.20690484601073,"Uganda/Neth 2008",1,16
"6315",303,0.838895856169984,0.235767457634211,"Uganda/Neth 2008",1,16
"6316",304,2.28368532378227,0.861293612979352,"Uganda/Neth 2008",1,16
"6317",305,0.820756924571469,0.465424099937081,"Uganda/Neth 2008",1,16
"6318",306,1.98481365479529,0.420648714993149,"Uganda/Neth 2008",1,16
"6319",307,0.140020588645712,0.24770375713706,"Uganda/Neth 2008",1,16
"6320",308,0.622873538872227,0.492830221075565,"Uganda/Neth 2008",1,16
"6321",309,0.154035167768598,0.497904862975702,"Uganda/Neth 2008",1,16
"6322",310,1.26243815082125,0.637833905406296,"Uganda/Neth 2008",1,16
"6323",311,0.125116608571261,0.505303838057443,"Uganda/Neth 2008",1,16
"6324",312,1.282616867451,0.929735619109124,"Uganda/Neth 2008",1,16
"6325",313,0.413267050171271,0.61372112040408,"Uganda/Neth 2008",1,16
"6326",314,0.217533363495022,0.548784434096888,"Uganda/Neth 2008",1,16
"6327",315,0.195100815268233,0.514043708099052,"Uganda/Neth 2008",1,16
"6328",316,1.9571875857655,0.801584411878139,"Uganda/Neth 2008",1,16
"6329",317,1.21838674647734,0.642473710468039,"Uganda/Neth 2008",1,16
"6330",318,0.691653751535341,0.605573666049168,"Uganda/Neth 2008",1,16
"6331",319,0.725732607766986,0.630616574781016,"Uganda/Neth 2008",1,16
"6332",320,0.652872658800334,0.675679578678682,"Uganda/Neth 2008",1,16
"6333",321,0.745898149441928,0.886490578763187,"Uganda/Neth 2008",1,16
"6334",322,0.646769403247163,0.796519291587174,"Uganda/Neth 2008",1,16
"6335",323,0.223813991295174,0.607831596164033,"Uganda/Neth 2008",1,16
"6336",324,0.726136670680717,0.136609767796472,"Uganda/Neth 2008",1,16
"6337",325,0.668209571857005,0.115392753854394,"Uganda/Neth 2008",1,16
"6338",326,0.547050105175003,0.584959027357399,"Uganda/Neth 2008",1,16
"6339",327,0.747537944465876,0.521981942933053,"Uganda/Neth 2008",1,16
"6340",328,2.08984024473466,0.479140596231446,"Uganda/Neth 2008",1,16
"6341",329,1.75718149146996,0.575630589853972,"Uganda/Neth 2008",1,16
"6342",330,0.338876360328868,0.56848732358776,"Uganda/Neth 2008",1,16
"6343",331,2.85881447559223,0.26629280904308,"Uganda/Neth 2008",1,16
"6344",332,1.04612993798219,0.249428590992466,"Uganda/Neth 2008",1,16
"6345",333,0.364490186562762,0.0949102316517383,"Uganda/Neth 2008",1,16
"6346",334,0.234764490276575,0.235310452524573,"Uganda/Neth 2008",1,16
"6347",335,0.234599218005314,0.222037871368229,"Uganda/Neth 2008",1,16
"6348",336,1.11321301572025,0.669399696635082,"Uganda/Neth 2008",1,16
"6349",337,1.29388366593048,0.13630479411222,"Uganda/Neth 2008",1,16
"6350",338,0.987506142351776,0.206712069222704,"Uganda/Neth 2008",1,16
"6351",339,0.849483837140724,0.460080315358937,"Uganda/Neth 2008",1,16
"6352",340,2.28677051723935,0.182971240254119,"Uganda/Neth 2008",1,16
"6353",341,1.36576397367753,0.311073877848685,"Uganda/Neth 2008",1,16
"6354",342,0.259364157915115,0.716930045979097,"Uganda/Neth 2008",1,16
"6355",343,1.16906940448098,0.966480168979615,"Uganda/Neth 2008",1,16
"6356",344,0.190889076562598,0.395021334988996,"Uganda/Neth 2008",1,16
"6357",345,0.352757366839796,0.482906110119075,"Uganda/Neth 2008",1,16
"6358",346,1.03639577468857,0.911285626934841,"Uganda/Neth 2008",1,16
"6359",347,1.37147629936226,0.935979191446677,"Uganda/Neth 2008",1,16
"6360",348,1.34850813355297,0.34637137898244,"Uganda/Neth 2008",1,16
"6361",349,0.676760317990556,0.797236273530871,"Uganda/Neth 2008",1,16
"6362",350,0.482324276352301,0.410266395658255,"Uganda/Neth 2008",1,16
"6363",351,1.28697468037717,0.0381138355005533,"Uganda/Neth 2008",1,16
"6364",352,1.06986501580104,0.35099121928215,"Uganda/Neth 2008",1,16
"6365",353,1.92339523136616,0.0242599102202803,"Uganda/Neth 2008",1,16
"6366",354,1.10608677472919,0.393550005974248,"Uganda/Neth 2008",1,16
"6367",355,0.156592856626958,0.734864064026624,"Uganda/Neth 2008",1,16
"6368",356,0.576458326773718,0.747340578353032,"Uganda/Neth 2008",1,16
"6369",357,0.861111601581797,0.127010289113969,"Uganda/Neth 2008",1,16
"6370",358,1.98324217856862,0.0557419117540121,"Uganda/Neth 2008",1,16
"6371",359,0.316153211519122,0.601031523896381,"Uganda/Neth 2008",1,16
"6372",360,1.99643905623816,0.30659960815683,"Uganda/Neth 2008",1,16
"6373",361,0.49900044570677,0.810647334437817,"Uganda/Neth 2008",1,16
"6374",362,0.287764390697703,0.418945961399004,"Uganda/Neth 2008",1,16
"6375",363,0.130736900959164,0.472675244091079,"Uganda/Neth 2008",1,16
"6376",364,0.495227881008759,0.374284929363057,"Uganda/Neth 2008",1,16
"6377",365,0.905474626924843,0.958857011049986,"Uganda/Neth 2008",1,16
"6378",366,0.38435510918498,0.253402571426705,"Uganda/Neth 2008",1,16
"6379",367,2.21295773307793,0.0524855046533048,"Uganda/Neth 2008",1,16
"6380",368,0.910383540904149,0.0550209863577038,"Uganda/Neth 2008",1,16
"6381",369,1.12594901863486,0.269436752889305,"Uganda/Neth 2008",1,16
"6382",370,1.19878794858232,0.725678566610441,"Uganda/Neth 2008",1,16
"6383",371,0.200721929082647,0.582800240488723,"Uganda/Neth 2008",1,16
"6384",372,1.19971433468163,0.519892805721611,"Uganda/Neth 2008",1,16
"6385",373,0.762841834919527,0.551619431469589,"Uganda/Neth 2008",1,16
"6386",374,1.64439995214343,0.376754963072017,"Uganda/Neth 2008",1,16
"6387",375,1.38787028635852,0.30201543145813,"Uganda/Neth 2008",1,16
"6388",376,0.343866436975077,0.828525403048843,"Uganda/Neth 2008",1,16
"6389",377,1.79991830186918,0.139398242346942,"Uganda/Neth 2008",1,16
"6390",378,0.723088326863945,0.435894535621628,"Uganda/Neth 2008",1,16
"6391",379,0.672190606361255,0.649591058958322,"Uganda/Neth 2008",1,16
"6392",380,0.155376219889149,0.756030266871676,"Uganda/Neth 2008",1,16
"6393",381,2.01826840010472,0.791157457279041,"Uganda/Neth 2008",1,16
"6394",382,0.188403863226995,0.961831389460713,"Uganda/Neth 2008",1,16
"6395",383,2.39925713650882,0.907193897292018,"Uganda/Neth 2008",1,16
"6396",384,0.12799661164172,0.256748752202839,"Uganda/Neth 2008",1,16
"6397",385,0.61113074189052,0.212482639122754,"Uganda/Neth 2008",1,16
"6398",386,0.381540056085214,0.0393628599122167,"Uganda/Neth 2008",1,16
"6399",387,0.994454041589051,0.190806308761239,"Uganda/Neth 2008",1,16
"6400",388,2.9508549508173,0.913104593288153,"Uganda/Neth 2008",1,16
"6401",389,0.837842269102111,0.346263921353966,"Uganda/Neth 2008",1,16
"6402",390,0.0833454157691449,0.885858267080039,"Uganda/Neth 2008",1,16
"6403",391,0.349641779204831,0.916434102226049,"Uganda/Neth 2008",1,16
"6404",392,0.449301366694272,0.73183909477666,"Uganda/Neth 2008",1,16
"6405",393,0.178436950547621,0.721835126401857,"Uganda/Neth 2008",1,16
"6406",394,2.4569655766245,0.0963495855685323,"Uganda/Neth 2008",1,16
"6407",395,1.19282227358781,0.256002950714901,"Uganda/Neth 2008",1,16
"6408",396,0.569962234469131,0.610114906681702,"Uganda/Neth 2008",1,16
"6409",397,2.0249117386993,0.0634407103061676,"Uganda/Neth 2008",1,16
"6410",398,0.0516674187965691,0.514352640602738,"Uganda/Neth 2008",1,16
"6411",399,0.0737770032137632,0.243585265241563,"Uganda/Neth 2008",1,16
"6412",400,0.568826488684863,0.397078247042373,"Uganda/Neth 2008",1,16
"6413",401,0.0777880281675607,0.627977689029649,"Uganda/Neth 2008",1,16
"6414",402,0.0546324003953487,0.0114584376569837,"Uganda/Neth 2008",1,16
"6415",403,0.10491097276099,0.778043526923284,"Uganda/Neth 2008",1,16
"6416",404,0.399457255611196,0.199968049069867,"Uganda/Neth 2008",1,16
"6417",405,1.36737670842558,0.370723834726959,"Uganda/Neth 2008",1,16
"6418",406,1.15654959669337,0.256395489675924,"Uganda/Neth 2008",1,16
"6419",407,0.571518001612276,0.532684470992535,"Uganda/Neth 2008",1,16
"6420",408,0.743037541396916,0.605013624764979,"Uganda/Neth 2008",1,16
"6421",409,1.78329863143153,0.522687342017889,"Uganda/Neth 2008",1,16
"6422",410,0.956696338718757,0.985846553230658,"Uganda/Neth 2008",1,16
"6423",411,0.573548196349293,0.20199595275335,"Uganda/Neth 2008",1,16
"6424",412,0.452281774487346,0.367968092206866,"Uganda/Neth 2008",1,16
"6425",413,0.0875881325919181,0.723947951337323,"Uganda/Neth 2008",1,16
"6426",414,0.29241602984257,0.863819231512025,"Uganda/Neth 2008",1,16
"6427",415,0.161207024473697,0.385755581781268,"Uganda/Neth 2008",1,16
"6428",416,0.443361587589607,0.941528097260743,"Uganda/Neth 2008",1,16
"6429",417,1.81065017986111,0.637110698036849,"Uganda/Neth 2008",1,16
"6430",418,0.619926326908171,0.0903005381114781,"Uganda/Neth 2008",1,16
"6431",419,0.677943585673347,0.000170904211699963,"Uganda/Neth 2008",1,16
"6432",420,0.950329840416089,0.806764956796542,"Uganda/Neth 2008",1,16
"6433",421,0.166048471117392,0.7569431187585,"Uganda/Neth 2008",1,16
"6434",422,1.24788966891356,0.909927050583065,"Uganda/Neth 2008",1,16
"6435",423,0.926160142058507,0.167898837476969,"Uganda/Neth 2008",1,16
"6436",424,0.349451590329409,0.921695280587301,"Uganda/Neth 2008",1,16
"6437",425,0.979573972988874,0.721587976673618,"Uganda/Neth 2008",1,16
"6438",426,0.781689804280177,0.427326079457998,"Uganda/Neth 2008",1,16
"6439",427,1.27103761048056,0.443404972320423,"Uganda/Neth 2008",1,16
"6440",428,0.0222182858269662,0.0953377187252045,"Uganda/Neth 2008",1,16
"6441",429,2.46943255956285,0.344951293431222,"Uganda/Neth 2008",1,16
"6442",430,0.856943385209888,0.464614558732137,"Uganda/Neth 2008",1,16
"6443",431,0.288887690752745,0.550127675523981,"Uganda/Neth 2008",1,16
"6444",432,2.67089024442248,0.775765562895685,"Uganda/Neth 2008",1,16
"6445",433,0.372803944163024,0.421852325089276,"Uganda/Neth 2008",1,16
"6446",434,0.543811316834763,0.574892614036798,"Uganda/Neth 2008",1,16
"6447",435,2.92771142092533,0.144027163274586,"Uganda/Neth 2008",1,16
"6448",436,0.285051848972216,0.696308826794848,"Uganda/Neth 2008",1,16
"6449",437,0.382670211140066,0.0312589574605227,"Uganda/Neth 2008",1,16
"6450",438,1.32362268352881,0.118090141098946,"Uganda/Neth 2008",1,16
"6451",439,0.610890033189207,0.223170419689268,"Uganda/Neth 2008",1,16
"6452",440,0.0321660102345049,0.0120227832812816,"Uganda/Neth 2008",1,16
"6453",441,0.19258014508523,0.376045975834131,"Uganda/Neth 2008",1,16
"6454",442,0.912117277504876,0.135429703630507,"Uganda/Neth 2008",1,16
"6455",443,0.17284755804576,0.256762074306607,"Uganda/Neth 2008",1,16
"6456",444,0.000858570914715528,0.0849505837541074,"Uganda/Neth 2008",1,16
"6457",445,0.697106963954866,0.653983660042286,"Uganda/Neth 2008",1,16
"6458",446,1.6329884310253,0.694838889874518,"Uganda/Neth 2008",1,16
"6459",447,2.35247298306786,0.505926848389208,"Uganda/Neth 2008",1,16
"6460",448,0.299756664549932,0.0362578246276826,"Uganda/Neth 2008",1,16
"6461",449,1.60918646282516,0.485812682192773,"Uganda/Neth 2008",1,16
"6462",450,0.1841568374075,0.952459081308916,"Uganda/Neth 2008",1,16
"6463",451,0.116047037299722,0.382024479331449,"Uganda/Neth 2008",1,16
"6464",452,1.65241735009477,0.0996309509500861,"Uganda/Neth 2008",1,16
"6465",453,0.457353270146996,0.036863966146484,"Uganda/Neth 2008",1,16
"6466",454,0.846866304287687,0.365828974870965,"Uganda/Neth 2008",1,16
"6467",455,1.84219809458591,0.902694763615727,"Uganda/Neth 2008",1,16
"6468",456,0.993953474331647,0.567716199206188,"Uganda/Neth 2008",1,16
"6469",457,0.752058267826214,0.331531571457162,"Uganda/Neth 2008",1,16
"6470",458,1.4813285402488,0.598922535544261,"Uganda/Neth 2008",1,16
"6471",459,1.13914217194542,0.173397640697658,"Uganda/Neth 2008",1,16
"6472",460,1.36431055236608,0.573738631093875,"Uganda/Neth 2008",1,16
"6473",461,0.43259614915587,0.636398366652429,"Uganda/Neth 2008",1,16
"6474",462,0.274345006328076,0.369180585956201,"Uganda/Neth 2008",1,16
"6475",463,0.842892999295145,0.636421021539718,"Uganda/Neth 2008",1,16
"6476",464,0.132303599501029,0.336546040140092,"Uganda/Neth 2008",1,16
"6477",465,0.856322881998494,0.199394499417394,"Uganda/Neth 2008",1,16
"6478",466,0.130467686103657,0.513116037240252,"Uganda/Neth 2008",1,16
"6479",467,0.634334138827398,0.041316642658785,"Uganda/Neth 2008",1,16
"6480",468,0.374934999039397,0.311586955562234,"Uganda/Neth 2008",1,16
"6481",469,0.981626069638878,0.490779997548088,"Uganda/Neth 2008",1,16
"6482",470,0.061595564475283,0.565031146164984,"Uganda/Neth 2008",1,16
"6483",471,0.441428389633074,0.169366368791088,"Uganda/Neth 2008",1,16
"6484",472,0.211206800071523,0.702925794990733,"Uganda/Neth 2008",1,16
"6485",473,1.37960828002542,0.976986477850005,"Uganda/Neth 2008",1,16
"6486",474,0.0306391341146082,0.632867468288168,"Uganda/Neth 2008",1,16
"6487",475,0.19102870230563,0.232951875077561,"Uganda/Neth 2008",1,16
"6488",476,1.49498363351449,0.38044365355745,"Uganda/Neth 2008",1,16
"6489",477,1.41557917068712,0.872797216754407,"Uganda/Neth 2008",1,16
"6490",478,0.313608116470277,0.459151008399203,"Uganda/Neth 2008",1,16
"6491",479,1.02434603520669,0.262167257256806,"Uganda/Neth 2008",1,16
"6492",480,0.325204093940556,0.143821807578206,"Uganda/Neth 2008",1,16
"6493",481,0.0693208426237106,0.59803273784928,"Uganda/Neth 2008",1,16
"6494",482,0.66119119268842,0.078348048729822,"Uganda/Neth 2008",1,16
"6495",483,0.235682017402723,0.933882554061711,"Uganda/Neth 2008",1,16
"6496",484,0.0381111663300544,0.763183759758249,"Uganda/Neth 2008",1,16
"6497",485,1.6152032695245,0.455438980134204,"Uganda/Neth 2008",1,16
"6498",486,0.0176433767192066,0.669648557202891,"Uganda/Neth 2008",1,16
"6499",487,0.364923194982111,0.481723157223314,"Uganda/Neth 2008",1,16
"6500",488,0.172039980534464,0.138583856169134,"Uganda/Neth 2008",1,16
"6501",489,1.40956528508104,0.743608659831807,"Uganda/Neth 2008",1,16
"6502",490,1.7790045873262,0.400019851280376,"Uganda/Neth 2008",1,16
"6503",491,0.878208294510841,0.455261443508789,"Uganda/Neth 2008",1,16
"6504",492,0.308885602746159,0.131570304045454,"Uganda/Neth 2008",1,16
"6505",493,1.04569790046662,0.192244752077386,"Uganda/Neth 2008",1,16
"6506",494,0.636619072174653,0.972592437174171,"Uganda/Neth 2008",1,16
"6507",495,1.40837637009099,0.179320010356605,"Uganda/Neth 2008",1,16
"6508",496,0.515118251089007,0.638097629416734,"Uganda/Neth 2008",1,16
"6509",497,0.762966551352292,0.46999400225468,"Uganda/Neth 2008",1,16
"6510",498,2.13214716827497,0.445265285437927,"Uganda/Neth 2008",1,16
"6511",499,1.12324989074841,0.26153445453383,"Uganda/Neth 2008",1,16
"6512",500,0.529748419532552,0.149637528927997,"Uganda/Neth 2008",1,16
"6513",501,2.95482622389682,0.706559695536271,"Uganda/Neth 2008",1,16
"6514",10,0.260706926928833,0.398996113566682,"Uganda 2014",1,19
"6515",11,0.220677059143782,0.531420886982232,"Uganda 2014",1,19
"6516",12,0.581781738437712,0.816656046081334,"Uganda 2014",1,19
"6517",13,0.283801993355155,0.779797016875818,"Uganda 2014",1,19
"6518",14,0.778767742216587,0.969372665509582,"Uganda 2014",1,19
"6519",15,2.09358998620883,0.221184113528579,"Uganda 2014",1,19
"6520",16,0.488301282981411,0.715394817991182,"Uganda 2014",1,19
"6521",1,0.181115083163604,0.149134662933648,"Uganda 2014",1,19
"6522",2,0.880024038953707,0.10835171979852,"Uganda 2014",1,19
"6523",3,0.266881620744243,0.0849979133345187,"Uganda 2014",1,19
